Lagernummer;Lagerplatz;Aktivität;Fortlaufende Nummer;Aktivitätsbereich;Lagertyp;Lagerbereich;Lagerplatzgang;Sortierreihenfolge;Entfernung zum Start des Gangs;Ganglänge;Folgegang;Enfernung zum Folgegang;Konsolidierungsgrup.;Nachrichtenzeile
4901;EK15020  B07;PICK;13154;FL1;EK1;;5;13154;;;;;;
4901;EK15020  B08;PICK;13155;FL1;EK1;;5;13155;;;;;;
4901;EK15020  B09;PICK;13156;FL1;EK1;;5;13156;;;;;;
4901;EK15020  B10;PICK;13157;FL1;EK1;;5;13157;;;;;;
4901;EK15021  A01;PICK;13158;FL1;EK1;;5;13158;;;;;;
4901;EK15021  A02;PICK;13159;FL1;EK1;;5;13159;;;;;;
4901;EK15021  B01;PICK;13160;FL1;EK1;;5;13160;;;;;;
4901;EK15021  B02;PICK;13161;FL1;EK1;;5;13161;;;;;;
4901;EK15021  B03;PICK;13162;FL1;EK1;;5;13162;;;;;;
4901;EK15021  B04;PICK;13163;FL1;EK1;;5;13163;;;;;;
4901;EK15021  B05;PICK;13164;FL1;EK1;;5;13164;;;;;;
4901;EK15021  B06;PICK;13165;FL1;EK1;;5;13165;;;;;;
4901;EK15021  B07;PICK;13166;FL1;EK1;;5;13166;;;;;;
4901;EK15021  B08;PICK;13167;FL1;EK1;;5;13167;;;;;;
4901;EK15021  B09;PICK;13168;FL1;EK1;;5;13168;;;;;;
4901;EK15021  B10;PICK;13169;FL1;EK1;;5;13169;;;;;;
4901;EK15022  A01;PICK;13170;FL1;EK1;;5;13170;;;;;;
4901;EK15022  A02;PICK;13171;FL1;EK1;;5;13171;;;;;;
4901;EK15022  B01;PICK;13172;FL1;EK1;;5;13172;;;;;;
4901;EK15022  B02;PICK;13173;FL1;EK1;;5;13173;;;;;;
4901;EK15022  B03;PICK;13174;FL1;EK1;;5;13174;;;;;;
4901;EK15022  B04;PICK;13175;FL1;EK1;;5;13175;;;;;;
4901;EK15022  B05;PICK;13176;FL1;EK1;;5;13176;;;;;;
4901;EK15022  B06;PICK;13177;FL1;EK1;;5;13177;;;;;;
4901;EK15022  B07;PICK;13178;FL1;EK1;;5;13178;;;;;;
4901;EK15022  B08;PICK;13179;FL1;EK1;;5;13179;;;;;;
4901;EK15022  B09;PICK;13180;FL1;EK1;;5;13180;;;;;;
4901;EK15022  B10;PICK;13181;FL1;EK1;;5;13181;;;;;;
4901;EK15023  A01;PICK;13182;FL1;EK1;;5;13182;;;;;;
4901;EK15023  A02;PICK;13183;FL1;EK1;;5;13183;;;;;;
4901;EK15023  B01;PICK;13184;FL1;EK1;;5;13184;;;;;;
4901;EK15023  B02;PICK;13185;FL1;EK1;;5;13185;;;;;;
4901;EK15023  B03;PICK;13186;FL1;EK1;;5;13186;;;;;;
4901;EK15023  B04;PICK;13187;FL1;EK1;;5;13187;;;;;;
4901;EK15023  B05;PICK;13188;FL1;EK1;;5;13188;;;;;;
4901;EK15023  B06;PICK;13189;FL1;EK1;;5;13189;;;;;;
4901;EK15023  B07;PICK;13190;FL1;EK1;;5;13190;;;;;;
4901;EK15023  B08;PICK;13191;FL1;EK1;;5;13191;;;;;;
4901;EK15023  B09;PICK;13192;FL1;EK1;;5;13192;;;;;;
4901;EK15023  B10;PICK;13193;FL1;EK1;;5;13193;;;;;;
4901;EK15024  A01;PICK;13194;FL1;EK1;;5;13194;;;;;;
4901;EK15024  A02;PICK;13195;FL1;EK1;;5;13195;;;;;;
4901;EK15024  B01;PICK;13196;FL1;EK1;;5;13196;;;;;;
4901;EK15024  B02;PICK;13197;FL1;EK1;;5;13197;;;;;;
4901;EK15024  B03;PICK;13198;FL1;EK1;;5;13198;;;;;;
4901;EK15024  B04;PICK;13199;FL1;EK1;;5;13199;;;;;;
4901;EK15024  B05;PICK;13200;FL1;EK1;;5;13200;;;;;;
4901;EK15024  B06;PICK;13201;FL1;EK1;;5;13201;;;;;;
4901;EK15024  B07;PICK;13202;FL1;EK1;;5;13202;;;;;;
4901;EK15024  B08;PICK;13203;FL1;EK1;;5;13203;;;;;;
4901;EK15024  B09;PICK;13204;FL1;EK1;;5;13204;;;;;;
4901;EK15024  B10;PICK;13205;FL1;EK1;;5;13205;;;;;;
4901;EK15025  A01;PICK;13206;FL1;EK1;;5;13206;;;;;;
4901;EK15025  A02;PICK;13207;FL1;EK1;;5;13207;;;;;;
4901;EK15025  B01;PICK;13208;FL1;EK1;;5;13208;;;;;;
4901;EK15025  B02;PICK;13209;FL1;EK1;;5;13209;;;;;;
4901;EK15025  B03;PICK;13210;FL1;EK1;;5;13210;;;;;;
4901;EK15025  B04;PICK;13211;FL1;EK1;;5;13211;;;;;;
4901;EK15025  B05;PICK;13212;FL1;EK1;;5;13212;;;;;;
4901;EK15025  B06;PICK;13213;FL1;EK1;;5;13213;;;;;;
4901;EK15025  B07;PICK;13214;FL1;EK1;;5;13214;;;;;;
4901;EK15025  B08;PICK;13215;FL1;EK1;;5;13215;;;;;;
4901;EK15025  B09;PICK;13216;FL1;EK1;;5;13216;;;;;;
4901;EK15025  B10;PICK;13217;FL1;EK1;;5;13217;;;;;;
4901;EK15026  A01;PICK;13218;FL1;EK1;;5;13218;;;;;;
4901;EK15026  A02;PICK;13219;FL1;EK1;;5;13219;;;;;;
4901;EK15026  B01;PICK;13220;FL1;EK1;;5;13220;;;;;;
4901;EK15026  B02;PICK;13221;FL1;EK1;;5;13221;;;;;;
4901;EK15026  B03;PICK;13222;FL1;EK1;;5;13222;;;;;;
4901;EK15026  B04;PICK;13223;FL1;EK1;;5;13223;;;;;;
4901;EK15026  B05;PICK;13224;FL1;EK1;;5;13224;;;;;;
4901;EK15026  B06;PICK;13225;FL1;EK1;;5;13225;;;;;;
4901;EK15026  B07;PICK;13226;FL1;EK1;;5;13226;;;;;;
4901;EK15026  B08;PICK;13227;FL1;EK1;;5;13227;;;;;;
4901;EK15026  B09;PICK;13228;FL1;EK1;;5;13228;;;;;;
4901;EK15026  B10;PICK;13229;FL1;EK1;;5;13229;;;;;;
4901;EK15027  A01;PICK;13230;FL1;EK1;;5;13230;;;;;;
4901;EK15027  A02;PICK;13231;FL1;EK1;;5;13231;;;;;;
4901;EK15027  B01;PICK;13232;FL1;EK1;;5;13232;;;;;;
4901;EK15027  B02;PICK;13233;FL1;EK1;;5;13233;;;;;;
4901;EK15027  B03;PICK;13234;FL1;EK1;;5;13234;;;;;;
4901;EK15027  B04;PICK;13235;FL1;EK1;;5;13235;;;;;;
4901;EK15027  B05;PICK;13236;FL1;EK1;;5;13236;;;;;;
4901;EK15027  B06;PICK;13237;FL1;EK1;;5;13237;;;;;;
4901;EK15027  B07;PICK;13238;FL1;EK1;;5;13238;;;;;;
4901;EK15027  B08;PICK;13239;FL1;EK1;;5;13239;;;;;;
4901;EK15027  B09;PICK;13240;FL1;EK1;;5;13240;;;;;;
4901;EK15027  B10;PICK;13241;FL1;EK1;;5;13241;;;;;;
4901;EK15028  A01;PICK;13242;FL1;EK1;;5;13242;;;;;;
4901;EK15028  A02;PICK;13243;FL1;EK1;;5;13243;;;;;;
4901;EK15028  B01;PICK;13244;FL1;EK1;;5;13244;;;;;;
4901;EK15028  B02;PICK;13245;FL1;EK1;;5;13245;;;;;;
4901;EK15028  B03;PICK;13246;FL1;EK1;;5;13246;;;;;;
4901;EK15028  B04;PICK;13247;FL1;EK1;;5;13247;;;;;;
4901;EK15028  B05;PICK;13248;FL1;EK1;;5;13248;;;;;;
4901;EK15028  B06;PICK;13249;FL1;EK1;;5;13249;;;;;;
4901;EK15028  B07;PICK;13250;FL1;EK1;;5;13250;;;;;;
4901;EK15028  B08;PICK;13251;FL1;EK1;;5;13251;;;;;;
4901;EK15028  B09;PICK;13252;FL1;EK1;;5;13252;;;;;;
4901;EK15028  B10;PICK;13253;FL1;EK1;;5;13253;;;;;;
4901;EK15029  A01;PICK;13254;FL1;EK1;;5;13254;;;;;;
4901;EK15029  A02;PICK;13255;FL1;EK1;;5;13255;;;;;;
4901;EK15029  B01;PICK;13256;FL1;EK1;;5;13256;;;;;;
4901;EK15029  B02;PICK;13257;FL1;EK1;;5;13257;;;;;;
4901;EK15029  B03;PICK;13258;FL1;EK1;;5;13258;;;;;;
4901;EK15029  B04;PICK;13259;FL1;EK1;;5;13259;;;;;;
4901;EK15029  B05;PICK;13260;FL1;EK1;;5;13260;;;;;;
4901;EK15029  B06;PICK;13261;FL1;EK1;;5;13261;;;;;;
4901;EK15029  B07;PICK;13262;FL1;EK1;;5;13262;;;;;;
4901;EK15029  B08;PICK;13263;FL1;EK1;;5;13263;;;;;;
4901;EK15029  B09;PICK;13264;FL1;EK1;;5;13264;;;;;;
4901;EK15029  B10;PICK;13265;FL1;EK1;;5;13265;;;;;;
4901;EK15030  A01;PICK;13266;FL1;EK1;;5;13266;;;;;;
4901;EK15030  A02;PICK;13267;FL1;EK1;;5;13267;;;;;;
4901;EK15030  B01;PICK;13268;FL1;EK1;;5;13268;;;;;;
4901;EK15030  B02;PICK;13269;FL1;EK1;;5;13269;;;;;;
4901;EK15030  B03;PICK;13270;FL1;EK1;;5;13270;;;;;;
4901;EK15030  B04;PICK;13271;FL1;EK1;;5;13271;;;;;;
4901;EK15030  B05;PICK;13272;FL1;EK1;;5;13272;;;;;;
4901;EK15030  B06;PICK;13273;FL1;EK1;;5;13273;;;;;;
4901;EK15030  B07;PICK;13274;FL1;EK1;;5;13274;;;;;;
4901;EK15030  B08;PICK;13275;FL1;EK1;;5;13275;;;;;;
4901;EK15030  B09;PICK;13276;FL1;EK1;;5;13276;;;;;;
4901;EK15030  B10;PICK;13277;FL1;EK1;;5;13277;;;;;;
4901;EK16002  A01;PICK;13278;FL1;EK1;;6;13278;;;;;;
4901;EK16002  A02;PICK;13279;FL1;EK1;;6;13279;;;;;;
4901;EK16002  B01;PICK;13280;FL1;EK1;;6;13280;;;;;;
4901;EK16002  B02;PICK;13281;FL1;EK1;;6;13281;;;;;;
4901;EK16002  B03;PICK;13282;FL1;EK1;;6;13282;;;;;;
4901;EK16002  B04;PICK;13283;FL1;EK1;;6;13283;;;;;;
4901;EK16002  B05;PICK;13284;FL1;EK1;;6;13284;;;;;;
4901;EK16002  B06;PICK;13285;FL1;EK1;;6;13285;;;;;;
4901;EK16002  B07;PICK;13286;FL1;EK1;;6;13286;;;;;;
4901;EK16002  B08;PICK;13287;FL1;EK1;;6;13287;;;;;;
4901;EK16002  B09;PICK;13288;FL1;EK1;;6;13288;;;;;;
4901;EK16002  B10;PICK;13289;FL1;EK1;;6;13289;;;;;;
4901;EK16004  A01;PICK;13290;FL1;EK1;;6;13290;;;;;;
4901;EK16004  A02;PICK;13291;FL1;EK1;;6;13291;;;;;;
4901;EK16004  B01;PICK;13292;FL1;EK1;;6;13292;;;;;;
4901;EK16004  B02;PICK;13293;FL1;EK1;;6;13293;;;;;;
4901;EK16004  B03;PICK;13294;FL1;EK1;;6;13294;;;;;;
4901;EK16004  B04;PICK;13295;FL1;EK1;;6;13295;;;;;;
4901;EK16004  B05;PICK;13296;FL1;EK1;;6;13296;;;;;;
4901;EK16004  B06;PICK;13297;FL1;EK1;;6;13297;;;;;;
4901;EK16004  B07;PICK;13298;FL1;EK1;;6;13298;;;;;;
4901;EK16004  B08;PICK;13299;FL1;EK1;;6;13299;;;;;;
4901;EK16004  B09;PICK;13300;FL1;EK1;;6;13300;;;;;;
4901;EK16004  B10;PICK;13301;FL1;EK1;;6;13301;;;;;;
4901;EK16005  A01;PICK;13302;FL1;EK1;;6;13302;;;;;;
4901;EK16005  A02;PICK;13303;FL1;EK1;;6;13303;;;;;;
4901;EK16005  B01;PICK;13304;FL1;EK1;;6;13304;;;;;;
4901;EK16005  B02;PICK;13305;FL1;EK1;;6;13305;;;;;;
4901;EK16005  B03;PICK;13306;FL1;EK1;;6;13306;;;;;;
4901;EK16005  B04;PICK;13307;FL1;EK1;;6;13307;;;;;;
4901;EK16005  B05;PICK;13308;FL1;EK1;;6;13308;;;;;;
4901;EK16005  B06;PICK;13309;FL1;EK1;;6;13309;;;;;;
4901;EK16005  B07;PICK;13310;FL1;EK1;;6;13310;;;;;;
4901;EK16005  B08;PICK;13311;FL1;EK1;;6;13311;;;;;;
4901;EK16005  B09;PICK;13312;FL1;EK1;;6;13312;;;;;;
4901;EK16005  B10;PICK;13313;FL1;EK1;;6;13313;;;;;;
4901;EK16006  A01;PICK;13314;FL1;EK1;;6;13314;;;;;;
4901;EK16006  A02;PICK;13315;FL1;EK1;;6;13315;;;;;;
4901;EK16006  B01;PICK;13316;FL1;EK1;;6;13316;;;;;;
4901;EK16006  B02;PICK;13317;FL1;EK1;;6;13317;;;;;;
4901;EK16006  B03;PICK;13318;FL1;EK1;;6;13318;;;;;;
4901;EK16006  B04;PICK;13319;FL1;EK1;;6;13319;;;;;;
4901;EK16006  B05;PICK;13320;FL1;EK1;;6;13320;;;;;;
4901;EK16006  B06;PICK;13321;FL1;EK1;;6;13321;;;;;;
4901;EK16006  B07;PICK;13322;FL1;EK1;;6;13322;;;;;;
4901;EK16006  B08;PICK;13323;FL1;EK1;;6;13323;;;;;;
4901;EK16006  B09;PICK;13324;FL1;EK1;;6;13324;;;;;;
4901;EK16006  B10;PICK;13325;FL1;EK1;;6;13325;;;;;;
4901;EK16007  A01;PICK;13326;FL1;EK1;;6;13326;;;;;;
4901;EK16007  A02;PICK;13327;FL1;EK1;;6;13327;;;;;;
4901;EK16007  B01;PICK;13328;FL1;EK1;;6;13328;;;;;;
4901;EK16007  B02;PICK;13329;FL1;EK1;;6;13329;;;;;;
4901;EK16007  B03;PICK;13330;FL1;EK1;;6;13330;;;;;;
4901;EK16007  B04;PICK;13331;FL1;EK1;;6;13331;;;;;;
4901;EK16007  B05;PICK;13332;FL1;EK1;;6;13332;;;;;;
4901;EK16007  B06;PICK;13333;FL1;EK1;;6;13333;;;;;;
4901;EK16007  B07;PICK;13334;FL1;EK1;;6;13334;;;;;;
4901;EK16007  B08;PICK;13335;FL1;EK1;;6;13335;;;;;;
4901;EK16007  B09;PICK;13336;FL1;EK1;;6;13336;;;;;;
4901;EK16007  B10;PICK;13337;FL1;EK1;;6;13337;;;;;;
4901;EK16008  A01;PICK;13338;FL1;EK1;;6;13338;;;;;;
4901;EK16008  A02;PICK;13339;FL1;EK1;;6;13339;;;;;;
4901;EK16008  B01;PICK;13340;FL1;EK1;;6;13340;;;;;;
4901;EK16008  B02;PICK;13341;FL1;EK1;;6;13341;;;;;;
4901;EK16008  B03;PICK;13342;FL1;EK1;;6;13342;;;;;;
4901;EK16008  B04;PICK;13343;FL1;EK1;;6;13343;;;;;;
4901;EK16008  B05;PICK;13344;FL1;EK1;;6;13344;;;;;;
4901;EK16008  B06;PICK;13345;FL1;EK1;;6;13345;;;;;;
4901;EK16008  B07;PICK;13346;FL1;EK1;;6;13346;;;;;;
4901;EK16008  B08;PICK;13347;FL1;EK1;;6;13347;;;;;;
4901;EK16008  B09;PICK;13348;FL1;EK1;;6;13348;;;;;;
4901;EK16008  B10;PICK;13349;FL1;EK1;;6;13349;;;;;;
4901;EK16009  A01;PICK;13350;FL1;EK1;;6;13350;;;;;;
4901;EK16009  A02;PICK;13351;FL1;EK1;;6;13351;;;;;;
4901;EK16009  B01;PICK;13352;FL1;EK1;;6;13352;;;;;;
4901;EK16009  B02;PICK;13353;FL1;EK1;;6;13353;;;;;;
4901;EK16009  B03;PICK;13354;FL1;EK1;;6;13354;;;;;;
4901;EK16009  B04;PICK;13355;FL1;EK1;;6;13355;;;;;;
4901;EK16009  B05;PICK;13356;FL1;EK1;;6;13356;;;;;;
4901;EK16009  B06;PICK;13357;FL1;EK1;;6;13357;;;;;;
4901;EK16009  B07;PICK;13358;FL1;EK1;;6;13358;;;;;;
4901;EK16009  B08;PICK;13359;FL1;EK1;;6;13359;;;;;;
4901;EK16009  B09;PICK;13360;FL1;EK1;;6;13360;;;;;;
4901;EK16009  B10;PICK;13361;FL1;EK1;;6;13361;;;;;;
4901;EK16010  A01;PICK;13362;FL1;EK1;;6;13362;;;;;;
4901;EK16010  A02;PICK;13363;FL1;EK1;;6;13363;;;;;;
4901;EK16010  B01;PICK;13364;FL1;EK1;;6;13364;;;;;;
4901;EK16010  B02;PICK;13365;FL1;EK1;;6;13365;;;;;;
4901;EK16010  B03;PICK;13366;FL1;EK1;;6;13366;;;;;;
4901;EK16010  B04;PICK;13367;FL1;EK1;;6;13367;;;;;;
4901;EK16010  B05;PICK;13368;FL1;EK1;;6;13368;;;;;;
4901;EK16010  B06;PICK;13369;FL1;EK1;;6;13369;;;;;;
4901;EK16010  B07;PICK;13370;FL1;EK1;;6;13370;;;;;;
4901;EK16010  B08;PICK;13371;FL1;EK1;;6;13371;;;;;;
4901;EK16010  B09;PICK;13372;FL1;EK1;;6;13372;;;;;;
4901;EK16010  B10;PICK;13373;FL1;EK1;;6;13373;;;;;;
4901;EK16011  A01;PICK;13374;FL1;EK1;;6;13374;;;;;;
4901;EK16011  A02;PICK;13375;FL1;EK1;;6;13375;;;;;;
4901;EK16011  B01;PICK;13376;FL1;EK1;;6;13376;;;;;;
4901;EK16011  B02;PICK;13377;FL1;EK1;;6;13377;;;;;;
4901;EK16011  B03;PICK;13378;FL1;EK1;;6;13378;;;;;;
4901;EK16011  B04;PICK;13379;FL1;EK1;;6;13379;;;;;;
4901;EK16011  B05;PICK;13380;FL1;EK1;;6;13380;;;;;;
4901;EK16011  B06;PICK;13381;FL1;EK1;;6;13381;;;;;;
4901;EK16011  B07;PICK;13382;FL1;EK1;;6;13382;;;;;;
4901;EK16011  B08;PICK;13383;FL1;EK1;;6;13383;;;;;;
4901;EK16011  B09;PICK;13384;FL1;EK1;;6;13384;;;;;;
4901;EK16011  B10;PICK;13385;FL1;EK1;;6;13385;;;;;;
4901;EK16012  A01;PICK;13386;FL1;EK1;;6;13386;;;;;;
4901;EK16012  A02;PICK;13387;FL1;EK1;;6;13387;;;;;;
4901;EK16012  B01;PICK;13388;FL1;EK1;;6;13388;;;;;;
4901;EK16012  B02;PICK;13389;FL1;EK1;;6;13389;;;;;;
4901;EK16012  B03;PICK;13390;FL1;EK1;;6;13390;;;;;;
4901;EK16012  B04;PICK;13391;FL1;EK1;;6;13391;;;;;;
4901;EK16012  B05;PICK;13392;FL1;EK1;;6;13392;;;;;;
4901;EK16012  B06;PICK;13393;FL1;EK1;;6;13393;;;;;;
4901;EK16012  B07;PICK;13394;FL1;EK1;;6;13394;;;;;;
4901;EK16012  B08;PICK;13395;FL1;EK1;;6;13395;;;;;;
4901;EK16012  B09;PICK;13396;FL1;EK1;;6;13396;;;;;;
4901;EK16012  B10;PICK;13397;FL1;EK1;;6;13397;;;;;;
4901;EK16013  A01;PICK;13398;FL1;EK1;;6;13398;;;;;;
4901;EK16013  A02;PICK;13399;FL1;EK1;;6;13399;;;;;;
4901;EK16013  B01;PICK;13400;FL1;EK1;;6;13400;;;;;;
4901;EK16013  B02;PICK;13401;FL1;EK1;;6;13401;;;;;;
4901;EK16013  B03;PICK;13402;FL1;EK1;;6;13402;;;;;;
4901;EK16013  B04;PICK;13403;FL1;EK1;;6;13403;;;;;;
4901;EK16013  B05;PICK;13404;FL1;EK1;;6;13404;;;;;;
4901;EK16013  B06;PICK;13405;FL1;EK1;;6;13405;;;;;;
4901;EK16013  B07;PICK;13406;FL1;EK1;;6;13406;;;;;;
4901;EK16013  B08;PICK;13407;FL1;EK1;;6;13407;;;;;;
4901;EK16013  B09;PICK;13408;FL1;EK1;;6;13408;;;;;;
4901;EK16013  B10;PICK;13409;FL1;EK1;;6;13409;;;;;;
4901;EK16014  A01;PICK;13410;FL1;EK1;;6;13410;;;;;;
4901;EK16014  A02;PICK;13411;FL1;EK1;;6;13411;;;;;;
4901;EK16014  B01;PICK;13412;FL1;EK1;;6;13412;;;;;;
4901;EK16014  B02;PICK;13413;FL1;EK1;;6;13413;;;;;;
4901;EK16014  B03;PICK;13414;FL1;EK1;;6;13414;;;;;;
4901;EK16014  B04;PICK;13415;FL1;EK1;;6;13415;;;;;;
4901;EK16014  B05;PICK;13416;FL1;EK1;;6;13416;;;;;;
4901;EK16014  B06;PICK;13417;FL1;EK1;;6;13417;;;;;;
4901;EK16014  B07;PICK;13418;FL1;EK1;;6;13418;;;;;;
4901;EK16014  B08;PICK;13419;FL1;EK1;;6;13419;;;;;;
4901;EK16014  B09;PICK;13420;FL1;EK1;;6;13420;;;;;;
4901;EK16014  B10;PICK;13421;FL1;EK1;;6;13421;;;;;;
4901;EK16015  A01;PICK;13422;FL1;EK1;;6;13422;;;;;;
4901;EK16015  A02;PICK;13423;FL1;EK1;;6;13423;;;;;;
4901;EK16015  B01;PICK;13424;FL1;EK1;;6;13424;;;;;;
4901;EK16015  B02;PICK;13425;FL1;EK1;;6;13425;;;;;;
4901;EK16015  B03;PICK;13426;FL1;EK1;;6;13426;;;;;;
4901;EK16015  B04;PICK;13427;FL1;EK1;;6;13427;;;;;;
4901;EK16015  B05;PICK;13428;FL1;EK1;;6;13428;;;;;;
4901;EK16015  B06;PICK;13429;FL1;EK1;;6;13429;;;;;;
4901;EK16015  B07;PICK;13430;FL1;EK1;;6;13430;;;;;;
4901;EK16015  B08;PICK;13431;FL1;EK1;;6;13431;;;;;;
4901;EK16015  B09;PICK;13432;FL1;EK1;;6;13432;;;;;;
4901;EK16015  B10;PICK;13433;FL1;EK1;;6;13433;;;;;;
4901;EK16016  A01;PICK;13434;FL1;EK1;;6;13434;;;;;;
4901;EK16016  A02;PICK;13435;FL1;EK1;;6;13435;;;;;;
4901;EK16016  B01;PICK;13436;FL1;EK1;;6;13436;;;;;;
4901;EK16016  B02;PICK;13437;FL1;EK1;;6;13437;;;;;;
4901;EK16016  B03;PICK;13438;FL1;EK1;;6;13438;;;;;;
4901;EK16016  B04;PICK;13439;FL1;EK1;;6;13439;;;;;;
4901;EK16016  B05;PICK;13440;FL1;EK1;;6;13440;;;;;;
4901;EK16016  B06;PICK;13441;FL1;EK1;;6;13441;;;;;;
4901;EK16016  B07;PICK;13442;FL1;EK1;;6;13442;;;;;;
4901;EK16016  B08;PICK;13443;FL1;EK1;;6;13443;;;;;;
4901;EK16016  B09;PICK;13444;FL1;EK1;;6;13444;;;;;;
4901;EK16016  B10;PICK;13445;FL1;EK1;;6;13445;;;;;;
4901;EK16017  A01;PICK;13446;FL1;EK1;;6;13446;;;;;;
4901;EK16017  A02;PICK;13447;FL1;EK1;;6;13447;;;;;;
4901;EK16017  B01;PICK;13448;FL1;EK1;;6;13448;;;;;;
4901;EK16017  B02;PICK;13449;FL1;EK1;;6;13449;;;;;;
4901;EK16017  B03;PICK;13450;FL1;EK1;;6;13450;;;;;;
4901;EK16017  B04;PICK;13451;FL1;EK1;;6;13451;;;;;;
4901;EK16017  B05;PICK;13452;FL1;EK1;;6;13452;;;;;;
4901;EK16017  B06;PICK;13453;FL1;EK1;;6;13453;;;;;;
4901;EK16017  B07;PICK;13454;FL1;EK1;;6;13454;;;;;;
4901;EK16017  B08;PICK;13455;FL1;EK1;;6;13455;;;;;;
4901;EK16017  B09;PICK;13456;FL1;EK1;;6;13456;;;;;;
4901;EK16017  B10;PICK;13457;FL1;EK1;;6;13457;;;;;;
4901;EK16018  A01;PICK;13458;FL1;EK1;;6;13458;;;;;;
4901;EK16018  A02;PICK;13459;FL1;EK1;;6;13459;;;;;;
4901;EK16018  B01;PICK;13460;FL1;EK1;;6;13460;;;;;;
4901;EK16018  B02;PICK;13461;FL1;EK1;;6;13461;;;;;;
4901;EK16018  B03;PICK;13462;FL1;EK1;;6;13462;;;;;;
4901;EK16018  B04;PICK;13463;FL1;EK1;;6;13463;;;;;;
4901;EK16018  B05;PICK;13464;FL1;EK1;;6;13464;;;;;;
4901;EK16018  B06;PICK;13465;FL1;EK1;;6;13465;;;;;;
4901;EK16018  B07;PICK;13466;FL1;EK1;;6;13466;;;;;;
4901;EK16018  B08;PICK;13467;FL1;EK1;;6;13467;;;;;;
4901;EK16018  B09;PICK;13468;FL1;EK1;;6;13468;;;;;;
4901;EK16018  B10;PICK;13469;FL1;EK1;;6;13469;;;;;;
4901;EK16019  A01;PICK;13470;FL1;EK1;;6;13470;;;;;;
4901;EK16019  A02;PICK;13471;FL1;EK1;;6;13471;;;;;;
4901;EK16019  B01;PICK;13472;FL1;EK1;;6;13472;;;;;;
4901;EK16019  B02;PICK;13473;FL1;EK1;;6;13473;;;;;;
4901;EK16019  B03;PICK;13474;FL1;EK1;;6;13474;;;;;;
4901;EK16019  B04;PICK;13475;FL1;EK1;;6;13475;;;;;;
4901;EK16019  B05;PICK;13476;FL1;EK1;;6;13476;;;;;;
4901;EK16019  B06;PICK;13477;FL1;EK1;;6;13477;;;;;;
4901;EK16019  B07;PICK;13478;FL1;EK1;;6;13478;;;;;;
4901;EK16019  B08;PICK;13479;FL1;EK1;;6;13479;;;;;;
4901;EK16019  B09;PICK;13480;FL1;EK1;;6;13480;;;;;;
4901;EK16019  B10;PICK;13481;FL1;EK1;;6;13481;;;;;;
4901;EK16020  A01;PICK;13482;FL1;EK1;;6;13482;;;;;;
4901;EK16020  A02;PICK;13483;FL1;EK1;;6;13483;;;;;;
4901;EK16020  B01;PICK;13484;FL1;EK1;;6;13484;;;;;;
4901;EK16020  B02;PICK;13485;FL1;EK1;;6;13485;;;;;;
4901;EK16020  B03;PICK;13486;FL1;EK1;;6;13486;;;;;;
4901;EK16020  B04;PICK;13487;FL1;EK1;;6;13487;;;;;;
4901;EK16020  B05;PICK;13488;FL1;EK1;;6;13488;;;;;;
4901;EK16020  B06;PICK;13489;FL1;EK1;;6;13489;;;;;;
4901;EK16020  B07;PICK;13490;FL1;EK1;;6;13490;;;;;;
4901;EK16020  B08;PICK;13491;FL1;EK1;;6;13491;;;;;;
4901;EK16020  B09;PICK;13492;FL1;EK1;;6;13492;;;;;;
4901;EK16020  B10;PICK;13493;FL1;EK1;;6;13493;;;;;;
4901;EK16021  A01;PICK;13494;FL1;EK1;;6;13494;;;;;;
4901;EK16021  A02;PICK;13495;FL1;EK1;;6;13495;;;;;;
4901;EK16021  B01;PICK;13496;FL1;EK1;;6;13496;;;;;;
4901;EK16021  B02;PICK;13497;FL1;EK1;;6;13497;;;;;;
4901;EK16021  B03;PICK;13498;FL1;EK1;;6;13498;;;;;;
4901;EK16021  B04;PICK;13499;FL1;EK1;;6;13499;;;;;;
4901;EK16021  B05;PICK;13500;FL1;EK1;;6;13500;;;;;;
4901;EK16021  B06;PICK;13501;FL1;EK1;;6;13501;;;;;;
4901;EK16021  B07;PICK;13502;FL1;EK1;;6;13502;;;;;;
4901;EK16021  B08;PICK;13503;FL1;EK1;;6;13503;;;;;;
4901;EK16021  B09;PICK;13504;FL1;EK1;;6;13504;;;;;;
4901;EK16021  B10;PICK;13505;FL1;EK1;;6;13505;;;;;;
4901;EK16022  A01;PICK;13506;FL1;EK1;;6;13506;;;;;;
4901;EK16022  A02;PICK;13507;FL1;EK1;;6;13507;;;;;;
4901;EK16022  B01;PICK;13508;FL1;EK1;;6;13508;;;;;;
4901;EK16022  B02;PICK;13509;FL1;EK1;;6;13509;;;;;;
4901;EK16022  B03;PICK;13510;FL1;EK1;;6;13510;;;;;;
4901;EK16022  B04;PICK;13511;FL1;EK1;;6;13511;;;;;;
4901;EK16022  B05;PICK;13512;FL1;EK1;;6;13512;;;;;;
4901;EK16022  B06;PICK;13513;FL1;EK1;;6;13513;;;;;;
4901;EK16022  B07;PICK;13514;FL1;EK1;;6;13514;;;;;;
4901;EK16022  B08;PICK;13515;FL1;EK1;;6;13515;;;;;;
4901;EK16022  B09;PICK;13516;FL1;EK1;;6;13516;;;;;;
4901;EK16022  B10;PICK;13517;FL1;EK1;;6;13517;;;;;;
